"","title","updated","canonicalurl","engagement"
"4223","Mexico Pipeline Explosion Puts New Focus on Government Crackdown on Fuel Theft",2019-01-20 06:37:30,NA,NA
"4224","Saudi Arabia, South Africa ink oil refinery, petrochem complex deal",2019-01-20 06:03:45,NA,NA
"4225","Engineering background ties into diplomatic career",2019-01-20 06:03:45,NA,NA
"4226","Saudi Arabia, South Africa Co-sign MoI to Construct Refinery, Petrochemical Complex",2019-01-20 02:41:15,NA,NA
"4227","China firm's stake in Uganda oil set to rise",2019-01-19 13:00:00,NA,NA
"4228","Joint CSR blood donation drive sets new record",2019-01-19 11:06:23,NA,NA
"4229","BP goes global with seismic imaging technology",2019-01-19 08:37:29,NA,NA
"4230","Saudi Arabia to build oil refinery in South Africa",2019-01-19 08:00:08,NA,NA
"4231","2019 Budget: How Nigeria will realise 2.3 million daily oil target — Officials",2019-01-19 05:07:30,NA,NA
"4232","OPINION: Dirty tricks on Cusi, et al. won't wash by Jun Ledesma",2019-01-19 04:22:30,NA,NA
"4233","Addis Ababa mayor warns fuel stations",2019-01-19 00:55:12,NA,NA
"4234","After billion-barrel bonanza, BP goes global with seismic tech",2019-01-18 15:37:30,NA,NA
"4235","Without International Support in Libya, Spoilers Will Sabotage Political Process, Disrupt Fragile ...",2019-01-18 15:37:30,NA,NA
"4236","IPOs in 2019? How to make sure you don't miss out",2019-01-18 11:52:30,NA,NA
"4237","E&Ps, OFS Sectors Likely Cautious in 2019, but LNG, Offshore Looking Stronger",2019-01-18 10:33:45,NA,NA
"4238","Saipem Wins EPIC Work from Saudi Aramco",2019-01-18 10:00:00,NA,NA
"4239","Tunisia to almost double gas production this year",2019-01-18 09:26:15,NA,NA
"4240","Mexican Biggest Oil Company, PEMEX, is already being robbed by pirates in boats.",2019-01-18 09:21:02,NA,NA
"4241","Oil & Gas in the UAE",2019-01-18 08:18:45,NA,NA
"4242","Oil and gas regulation in the UAE",2019-01-18 08:18:45,NA,NA
"4243","Oil and gas transport and storage laws in the UAE",2019-01-18 08:18:45,NA,NA
"4244","Companies linked to state-run fuel company implicated in fuel theft",2019-01-18 07:29:54,NA,NA
"4245","Huge shift to cleaner fuels a jackpot for Texas energy",2019-01-18 06:03:45,NA,NA
"4246","Bahrain's first LNG terminal readies for imports as FSU arrives in Gulf",2019-01-18 04:01:55,NA,NA
"4247","No Feb crude allocation cuts for Asian refiners amid oversupplied market",2019-01-18 02:45:59,NA,NA
"4248","After billion-barrel bonanza, BP goes global with seismic tech",2019-01-18 02:07:30,NA,NA
"4249","BP Goes Global with Seismic Tech",2019-01-18 02:07:30,NA,NA
"4250","Hull-performance, Digitisation, & Slow Steaming Help ADNOC Slash Bunker Consumption",2019-01-18 00:02:57,NA,NA
"4251","Ex-Senators Enrile, Jinggoy on dealing with China over West PH Sea: 'Makiusap tayo'",2019-01-17 22:22:30,NA,NA
"4252","Siemens expects oil and gas business to grow 5% in 2019",2019-01-17 21:26:15,NA,NA
"4253","Oil Marketers Are Making Losses, Closing Shop —MOMAN",2019-01-17 18:15:00,NA,NA
"4254","Sharjah and Abu Dhabi deals boost Eni's UAE portfolio",2019-01-17 18:14:55,NA,NA
"4255","Oil marketers are making losses, closing shop —MOMAN",2019-01-17 18:05:13,NA,NA
"4256","PNG calls for big two to cover back-in costs",2019-01-17 18:01:27,NA,NA
"4257","Oil giants Total and Chevron join Vakt blockchain platform",2019-01-17 16:33:45,NA,NA
"4258","Exterran Could Hit A Wall",2019-01-17 14:29:37,NA,NA
"4259","Global Sulfur Market: Market Status and Forecast by Regions and Types, Top Manufacturers ...",2019-01-17 09:26:15,NA,NA
"4260","MIDDLE EAST: ADNOC L&S trims HFO consumption by 325000 mt",2019-01-17 06:37:23,NA,NA
"4261","Angola's agreement with IMF expected to lead to price rises",2019-01-17 06:26:15,NA,NA
"4262","3 Regional Oil Supply Disruptions That Could Also Impact Prices",2019-01-17 06:15:00,NA,NA
"4263","LTHE, Subsea 7 bag EPCI contract from Saudi Aramco",2019-01-17 05:30:00,NA,NA
"4264","PGNiG: agreement for oil and gas exploration in UAE",2019-01-17 05:01:57,NA,NA
"4265","Indonesia's Pertamina to boost domestic crude purchases from Jan",2019-01-17 04:47:28,NA,NA
"4266","CNOOC begins production from South China Sea oil project",2019-01-17 04:15:59,NA,NA
"4267","Waste-to-energy tech eyed to solve Baguio, BLISTT woes",2019-01-17 04:11:15,NA,NA
"4268","INTERVIEW: Uzbekneftegaz remaking Uzbekistan's energy sector",2019-01-17 02:07:30,NA,NA
"4269","Tanzanian breakthrough [NGW Magazine]",2019-01-17 02:33:14,NA,NA
"4270","INTERVIEW: Uzbekneftegaz remaking Uzbekistan's energy sector",2019-01-17 02:07:30,NA,NA
"4271","Uganda's oil sector expects US$ 1bn investment in 2019",2019-01-17 01:22:30,NA,NA
"4272","UAE- ADNOC L&S reduces shipping fleet fuel consumption and carbon emissions by 23%",2019-01-16 04:09:10,NA,NA
"4273","Adnoc Fleet Slashes Carbon Emission, Fuel Consumption",2019-01-16 23:58:03,NA,NA
"4274","OMV in plans for $6bn initial spend to develop Norway oil discovery",2019-01-16 22:56:15,NA,NA
"4275","How Much Further Can Venezuela's Oil Production Fall?",2019-01-16 19:10:51,NA,NA
"4276","TV review: Revolution in Ruins: The Hugo Chávez Story; Cleaning Up",2019-01-16 18:59:30,NA,NA
"4277","Hamed Bin Zayed Visits Abu Dhabi Sustainability Week Expo",2019-01-16 13:11:15,NA,NA
"4278","Top 10 International Anti-Corruption Developments for December 2018",2019-01-16 12:48:45,NA,NA
"4279","Gulf oil company discusses business prospectives in Maldives",2019-01-16 11:07:30,NA,NA
"4280","GCC's creditworthiness outlook for 2019 stable",2019-01-16 11:04:57,NA,NA
"4281","Etihad flies first flight using part biofuel",2019-01-16 10:45:00,NA,NA
"4282","Aboitiz Power explores LNG project",2019-01-16 08:52:30,NA,NA
"4283","Ocean Infinity to Conduct AUV Surveys for Petrobras",2019-01-16 08:30:00,NA,NA
"4284","Gulf prepares for major increase in LNG exports",2019-01-16 05:15:38,NA,NA
"4285","Ocean Infinity to perform AUV Surveys in Brazil",2019-01-16 05:07:09,NA,NA
"4286","Foreign Minister meets Acting CEO of ADNOC Distribution",2019-01-16 02:30:00,NA,NA
"4287","ADNOC Logistics & Services reduces shipping fleet fuel consumption and carbon emissions by 23%",2019-01-16 01:00:00,NA,NA
"4288","Tullow sees Uganda farmdown 'in H1'",2019-01-16 02:30:00,NA,NA
"4289","ADNOC L&S Reduces Shipping Fleet Fuel Consumption And Carbon Emissions By 23%",2019-01-16 01:56:15,NA,NA
"4290","ADNOC Logistics & Services Reduces Shipping Fleet Fuel Consumption and Carbon Emissions by ...",2019-01-16 01:00:00,NA,NA
"4291","UPDATE 1-US attorney general nominee won't target law-abiding marijuana businesses",2019-01-15 15:03:17,NA,NA
"4292","UAE- ADNOC ranked amongst five lowest GHG emitters in oil and gas industry",2019-01-15 04:00:00,NA,NA
"4293","AGDC audit recommends minor changes, additional report forthcoming",2019-01-15 22:00:00,NA,NA
"4294","Exxon's Baytown refinery to see big facelift",2019-01-15 20:18:45,NA,NA
"4295","HPCL unlikely to partner Total for LPG cavern in Mangalore",2019-01-15 18:15:00,NA,NA
"4296","Global Sulfur Market by Geography and Top Manufactures",2019-01-15 17:41:15,NA,NA
"4297","Zama Appraisal Campaign in Sureste Basin Set to Conclude This Year",2019-01-15 15:26:15,NA,NA
"4298","UPDATE 1-East Libyan forces heading south to secure oil sites",2019-01-15 14:52:30,NA,NA
"4299","Hamdan Bin Zayed Visits Abu Dhabi Sustainability Week's Exhibition",2019-01-15 14:07:30,NA,NA
"4300","Middle East Gas Game Accelerates As ENI Wins Concessions",2019-01-15 13:22:30,NA,NA
"4301","Top Key players of Sulfur market 2018- 2023",2019-01-15 13:11:15,NA,NA
"4302","Nestlé to Join Project STOP as New Strategic Partner Addressing the Challenge of Marine Litter",2019-01-15 13:00:00,NA,NA
"4303","CITGO to Hold 31st Annual Marketer Roundtable Meetings",2019-01-15 10:08:18,NA,NA
"4304","Abu Dhabi National Oil Company (ADNOC) Ranked Amongst Five Lowest GHG Emitters In Oil And ...",2019-01-15 06:37:30,NA,NA
"4305","Five things you should know before you start your work day on Jan. 15",2019-01-15 05:18:45,NA,NA
"4306","NIGERIA | The cost of cheaper petrol",2019-01-15 05:07:30,NA,NA
"4307","Polymers Park set to boost exports through Khalifa Port",2019-01-15 03:37:00,NA,NA
"4308","ADNOC Reinforces Leadership Role and Commitment to Environmental Stewardship as It ...",2019-01-15 01:00:00,NA,NA
"4309","Eni, PTTEP win exploration rights of two offshore Abu Dhabi blocks",2019-01-14 22:33:45,NA,NA
"4310","Thailand morning news for January 15",2019-01-14 19:00:00,NA,NA
"4311","Celtic fans react to the rumoured ""announcement""",2019-01-14 15:26:15,NA,NA
"4312","Eni To Team With BP, Others in Growing Middle East Exploration Campaign",2019-01-14 14:52:30,NA,NA
"4313","Egypt to issue $2 billion of samourai bonds",2019-01-14 12:15:00,NA,NA
"4314","Mexico's fuel crisis shows why populists can't resist politicizing the military",2019-01-14 12:03:45,NA,NA
"4315","Cameroon cuts gas import to 50% of domestic demand from 80% previously, thanks to higher local ...",2019-01-14 11:52:30,NA,NA
"4316","Methyl Tertiary Butyl Ether Market Growing Demand, Progress, Trend and Visions for next 5 years ...",2019-01-14 11:27:38,NA,NA
"4317","Italy's ENI and Thailand's PTTEP win UAE offshore concessions from ADNOC",2019-01-14 10:45:00,NA,NA
"4318","Eni eyes bigger Middle East presence with flurry of Gulf E&P deals",2019-01-14 10:08:50,NA,NA
"4319","Al Dur 2 set to mandate banks",2019-01-14 10:04:57,NA,NA
"4320","UAE's ADNOC Awards Eni-led Consortium Offshore Exploration Blocks",2019-01-14 09:15:00,NA,NA
"4321","Analysts See $1.48 EPS for Royal Dutch Shell plc (RDS.A); Shorts at Brookline Bancorp (BRKL ...",2019-01-14 08:58:14,NA,NA
"4322","Eni Expands Presence in Middle East With Various Contracts",2019-01-14 08:07:30,NA,NA
"4323","Eni expands Middle East presence with Oman, Bahrain, UAE accords",2019-01-14 08:07:30,NA,NA
"4324","NOGA signs MoU with Eni for exploration in offshore Bahrain block",2019-01-14 06:14:48,NA,NA
"4325","Sérgio Moro takes his crusade inside Brazil's halls of power",2019-01-14 06:00:45,NA,NA
"4326","Energy: ENI enters for first time in Sharjah emirate",2019-01-14 05:30:00,NA,NA
"4327","Eni signs MoU for conducting petroleum exploration in Bahrain",2019-01-14 04:22:30,NA,NA
"4328","Eni lands deals for Oman blocks",2019-01-14 04:10:06,NA,NA
"4329","Schneider Electric eyes expansion in 'smart' Gulf economies",2019-01-14 03:37:30,NA,NA
"4330","Russian compliance will pick up on a 'gradient scale', says Opec secretary general",2019-01-13 11:30:00,NA,NA
"4331","Bahrain and Eni to jointly explore offshore block",2019-01-13 09:48:45,NA,NA
"4332","Sharjah taps Italian major Eni for oil exploration",2019-01-13 09:26:15,NA,NA
"4333","Adnoc awards two offshore blocks to Eni and PTTEP",2019-01-13 09:26:15,NA,NA
"4334","Araneta group's offer on property non-compliant – PNOC",2019-01-13 08:52:30,NA,NA
"4335","PNOC unit eyeing waste-to-energy project in Baguio",2019-01-13 08:52:30,NA,NA
"4336","City, PNOC-RC forge ties on waste-to-energy project",2019-01-13 07:56:15,NA,NA
"4337","Geopolitics Of Energy Transformation Highlighted In Atlantic Council Global Energy Forum 2019",2019-01-13 07:00:00,NA,NA
"4338","Italy's Eni wins oil and gas Sharjah concessions in first-ever competitive bid",2019-01-13 06:48:12,NA,NA
"4339","Eni awarded three of Sharjah's onshore exploration concession areas",2019-01-13 04:33:45,NA,NA
"4340","Eni, PTTEP wins ADNOC's first-ever competitive open block licensing round; awarded two offshore ...",2019-01-13 02:07:30,NA,NA
"4341","UAE's ADNOC awards Eni-led consortium offshore exploration blocks",2019-01-13 00:09:40,NA,NA
"4342","ADNOC pursues tech-focused, digital-first mindset",2019-01-12 05:30:00,NA,NA
"4343","ADNOC awards Eni and PTTEP Consortium two offshore exploration blocks following Abu Dhabi's ...",2019-01-12 01:45:00,NA,NA
"4344","It's unhealthy that only NNPC is importing petrol — Oyebanji",2019-01-12 18:15:00,NA,NA
"4345","Construction work for $40-billion refinery at Ratnagiri to start by January 2020",2019-01-12 16:11:15,NA,NA
"4346","Nanar refinery work to start in '20",2019-01-12 15:15:00,NA,NA
"4347","Oil & Gas 4.0 – ADNOC Embracing Digitalization",2019-01-12 13:45:48,NA,NA
"4348","Tendeka wins major Mideast oil project contract",2019-01-12 13:00:00,NA,NA
"4349","Fuel Subsidy Scam: Buhari Campaign Team Replies Saraki",2019-01-12 01:22:20,NA,NA
"4350","Adnoc begins tapping 'uneconomical gas' to become net exporter",2019-01-12 09:48:45,NA,NA
"4351","Adnoc awards offshore blocks to consortium",2019-01-12 09:48:45,NA,NA
"4352","Despite widespread protests, management hopeful of commissioning Ratnagiri Refinery by 2025",2019-01-12 07:22:30,NA,NA
"4353","UPDATE 1-UAE's ADNOC awards Eni-led consortium offshore exploration blocks",2019-01-12 06:48:45,NA,NA
"4354","ADNOC Awards First Offshore Oil, Gas Exploration Blocks To Italian Eni, Thai PTTEP - CEO",2019-01-12 06:37:30,NA,NA
"4355","Adnoc to tap 'uneconomical gas' to become net exporter of the fuel, CEO says",2019-01-12 06:37:26,NA,NA
"4356","Eni acquires 70% stake in two Abu Dhabi offshore exploration concessions",2019-01-12 05:07:30,NA,NA
"4357","Operational Efficiency Key In Today's Market Conditions: ADNOC CEO",2019-01-12 04:00:00,NA,NA
"4358","Adnoc awards Eni and PTTEP consortium two exploration blocks",2019-01-12 02:52:30,NA,NA
"4359","ADNOC Awards Eni-PTTEP Consortium Two Offshore Exploration Blocks",2019-01-12 02:31:15,NA,NA
"4360","ADNOC awards oil, gas exploration deals to Italian, Thai firms",2019-01-12 02:18:45,NA,NA
"4361","Adnoc awards two offshore exploration blocks in first-ever competitive bid",2019-01-12 01:27:02,NA,NA
"4362","Managing Minefields: Saudi/UAE Aid Puts Pakistan-Iran Relations On The Spot – Analysis",2019-01-11 22:11:15,NA,NA
"4363","Sulfur market 2023: Covers production, consumption, revenue, market share and growth rate",2019-01-11 22:00:00,NA,NA
"4364","APC slams Saraki for “false” petrol usage/import claim",2019-01-11 12:26:15,NA,NA
"4365","Pemex Production Targets Hinge on Exploratory Success, Says Think Tank",2019-01-11 16:55:23,NA,NA
"4366","EXPLAINER-Mexico's fuel woes rooted in chronic theft, troubled refineries",2019-01-11 15:26:15,NA,NA
"4367","Ignore Saraki's fairy tale regarding oil and gas sector - APC",2019-01-11 12:15:00,NA,NA
"4368","The Buzz: This Week In Africa",2019-01-11 10:11:15,NA,NA
"4369","Indonesia's Medco Energi offers 340 million pounds for UK-listed Ophir",2019-01-11 07:14:29,NA,NA
"4370","Indonesia's Medco Energi offers £340 million for UK-listed Ophir",2019-01-11 07:07:09,NA,NA
"4371","Cokebusters set for expansion with Abu Dhabi contract",2019-01-11 03:26:15,NA,NA
"4372","Tendeka secures multimillion-dollar AICDs contract to boost oil recovery in Middle East",2019-01-10 23:41:15,NA,NA
"4373","EIC appoints Ryan McPherson as new Middle East Director",2019-01-10 23:41:15,NA,NA
"4374","Global Methyl Tertiary Butyl Ether(Mtbe) Industry Key Manufacturers, Production Value and Growth ...",2019-01-10 22:56:15,NA,NA
"4375","Maduro starts new term in Venezuela facing US sanctions, lack of legitimacy abroad",2019-01-10 18:26:15,NA,NA
"4376","Liberia's oil regime was a grey area... until the Gray era",2019-01-10 18:03:45,NA,NA
"4377","ExxonMobil makes 'most influential' list",2019-01-10 18:03:45,NA,NA
"4378","Violence and graft hit confidence in Mozambique LNG funding plans",2019-01-10 18:03:45,NA,NA
"4379","Petronas picks builders",2019-01-10 18:03:45,NA,NA
"4380","Aker Energy announces successful Pecan-4a appraisal well Offshore Ghana",2019-01-10 13:18:34,NA,NA
"4381","Tendeka secures AICDs contract to boost oil recovery in Middle East",2019-01-10 10:33:45,NA,NA
"4382","UAE's ADNOC eyes another exploration licensing round to boost oil, gas production",2019-01-09 04:45:00,NA,NA
"4383","Future of oil demand and renewables to take centre stage in Abu Dhabi",2019-01-10 09:15:00,NA,NA
"4384","Tendeka secures multi-million-pound AICDs contract to boost oil recovery in Middle East",2019-01-10 09:03:45,NA,NA
"4385","Tendeka secures AICDs contract to boost oil recovery in Middle East",2019-01-10 07:11:15,NA,NA
"4386","President João Lourenço Revamps Angola's Economic Engine",2019-01-10 06:48:45,NA,NA
"4387","Why more girls should pursue energy and extractive certification",2019-01-10 06:37:30,NA,NA
"4388","Tendeka scores multi-million pound contract in Middle East",2019-01-10 06:26:15,NA,NA
"4389","Iranians May Be Behind Unprecedented Cyber Hacks, FireEye Says",2019-01-10 05:41:15,NA,NA
"4390","Kizad launches new Polymers Park",2019-01-10 03:26:15,NA,NA
"4391","Qatar OPEC withdrawal not a cause for concern, says UAE Energy Minister",2019-01-10 03:15:00,NA,NA
"4392","Libya: the battle for peace in a failing state",2019-01-10 00:01:44,NA,NA
"4393","Mexico Fuel Crisis Illustrates Case For Energy Reform, Experts Say",2019-01-09 16:33:45,NA,NA
"4394","Gas stations in Mexico run out of gas as government cracks down on fuel theft",2019-01-09 15:48:45,NA,NA
"4395","Why It Matters How Much Oil Saudi Arabia Has",2019-01-09 12:15:00,NA,NA
"4396","Hawarden company expands into the Middle East on back of export success",2019-01-09 11:41:15,NA,NA
"4397","Global Methyl Tertiary Butyl Ether Market | Trends, Growth and Forecast (2019 – 2028):",2019-01-09 09:03:45,NA,NA
"4398","Tecnicas Reunidas Gains New Tenders At The End Of 2018",2019-01-09 08:41:15,NA,NA
"4399","Saudi Arabia reveals rise in oil reserves and commits to Aramco listing",2019-01-09 08:32:29,NA,NA
"4400","NJ Ayuk: Is President João Lourenço's team driving the Angolan oil rebound",2019-01-09 06:15:00,NA,NA
"4401","Angola: Sonangol FY profit sees 107% surge",2019-01-09 04:56:15,NA,NA
"4402","UAE's ADNOC eyes another exploration licensing round to boost oil, gas production",2019-01-09 04:49:27,NA,NA
"4403","Augmented reality helping train oil workers for disasters, says Schneider Electric CEO",2019-01-09 04:03:14,NA,NA
"4404","Adnoc targets unconventional gas reserves boost",2019-01-09 03:38:15,NA,NA
"4405","Mixed bag of Asian crude oil OSPs misses market expectations in Jan",2019-01-09 03:37:30,NA,NA
